# Directed graph: Wiki-VoteSCC.txt 
# Save as tab-separated list of edges
# Nodes: 5816 Edges: 19540
# FromNodeId	ToNodeId
3390	5388
3390	5459
3390	5592
3390	5637
3390	5693
3390	5732
3390	5737
3390	5743
3390	5756
3390	8298
3407	3408
3406	3408
3406	8298
3411	8298
3412	8298
3422	8293
3422	8298
3423	8293
3416	8293
3424	8293
3425	5375
3425	8293
3418	8293
3426	8293
3434	8298
3436	8298
3437	8298
3440	8298
3441	3946
3441	8298
3438	8298
3444	8298
3445	4011
3445	4247
3445	4797
3445	5100
3445	5947
3445	5963
3445	8298
3448	3464
3448	4578
3448	8298
3449	1648
3449	2490
3449	3014
3449	3140
3449	3464
3449	3537
3449	4011
3449	4247
3449	4299
3449	4453
3449	4463
3449	4466
3449	4528
3449	4551
3449	4613
3449	4631
3449	4646
3449	4719
3449	4735
3449	4776
3449	4797
3449	4808
3449	4811
3449	4820
3449	4875
3449	4953
3449	4962
3449	4999
3449	5026
3449	5044
3449	5055
3449	5058
3449	5073
3449	5083
3449	5092
3449	5100
3449	5130
3449	5132
3449	5144
3449	5204
3449	5239
3449	5288
3449	5305
3449	5327
3449	5335
3449	5392
3449	5412
3449	5417
3449	5449
3449	5459
3449	5463
3449	5506
3449	5509
3449	5539
3449	5545
3449	5559
3449	5568
3449	5637
3449	5638
3449	5650
3449	5683
3449	5693
3449	5732
3449	5737
3449	5743
3449	5780
3449	5790
3449	5828
3449	5837
3449	5844
3449	5848
3449	5850
3449	5863
3449	5886
3449	5891
3449	5925
3449	5947
3449	5973
3449	5994
3449	6029
3449	6098
3449	6124
3449	6164
3449	6166
3449	6246
3449	6251
3449	6296
3449	6306
3449	6328
3449	6337
3449	6400
3449	6432
3449	6576
3449	6869
3449	7757
3449	8295
3449	8298
3450	3014
3450	3140
3450	3464
3450	4011
3450	4528
3450	4578
3450	4613
3450	4646
3450	8298
3451	1140
3451	2066
3451	3014
3451	3140
3451	3464
3451	4043
3451	4179
3451	4216
3451	4235
3451	4254
3451	4289
3451	4311
3451	4323
3451	4332
3451	4349
3451	4365
3451	4373
3451	4384
3451	4385
3451	4386
3451	4402
3451	4403
3451	4417
3451	4466
3451	4684
3451	4735
3451	4776
3451	4778
3451	4780
3451	4797
3451	4808
3451	4811
3451	4822
3451	4831
3451	4875
3451	8294
3451	8298
3457	1191
3457	2066
3457	3117
3457	3140
3457	3464
3457	3537
3457	3547
3457	3609
3457	3650
3457	3680
3457	3856
3457	3887
3457	3892
3457	3946
3457	3970
3457	4323
3457	4417
3457	4466
3457	4510
3457	4529
3457	4552
3457	4558
3457	4562
3457	4583
3457	4648
3457	4719
3457	4778
3457	4815
3457	4822
3457	4875
3457	5026
3457	5044
3457	5073
3457	5092
3457	5115
3457	5239
3457	5288
3457	5327
3457	5426
3457	5467
3457	5514
3457	6041
3457	6235
3457	6505
3457	6529
3457	6543
3457	6686
3457	7115
3457	7306
3457	7442
3457	7478
3457	7561
3457	7587
3457	8298
3462	3014
3462	3464
3462	4011
3462	4466
3462	4510
3462	4613
3462	4776
3462	4811
3462	4962
3462	6632
3462	7478
3462	8298
3466	3473
3466	3680
3466	4735
3466	5073
3466	6606
3466	8298
3467	3473
3468	3473
3468	3489
3468	8298
3469	3473
3469	3529
3469	5844
3469	8298
3470	2973
3470	3473
3470	3489
3470	3580
3470	3670
3470	8293
3470	8298
3472	3473
3472	4999
3472	5083
3472	8298
3471	3473
3471	8298
3475	8298
3481	3117
3481	3737
3481	3807
3481	3867
3481	3914
3481	8298
3482	2973
3482	3114
3482	3769
3482	3772
3482	8298
3477	3117
3477	3506
3477	3529
3477	3650
3477	3816
3477	3847
3477	3937
3477	3946
3477	3967
3477	3970
3477	4021
3477	8294
3477	8298
3478	4179
3478	4289
3478	4797
3478	5288
3478	5335
3478	5732
3478	5850
3478	5994
3478	6124
3478	7115
3478	8298
3487	3489
3488	2066
3488	3117
3488	3489
3488	3892
3488	3967
3488	4365
3488	8298
3492	8293
3492	8298
3493	8293
3490	8293
3490	8298
3494	8293
3495	5375
3495	8293
3495	8298
3427	8293
3496	8293
3496	8298
3491	8293
3491	8298
2524	3946
2524	7803
2524	8293
2524	8298
3497	8293
3499	7803
3499	8293
3499	8298
3500	8293
3504	8298
3509	8298
3510	3516
3515	3516
3515	8298
3511	3516
3512	3516
3512	8298
3513	3516
3513	8298
3514	3516
3518	8294
3518	8298
3519	3117
3519	3529
3519	3892
3519	4247
3519	5144
3519	5459
3519	8298
3521	2066
3521	3117
3521	3529
3521	4384
3521	4453
3521	4735
3521	5844
3521	5886
3521	6328
3521	7632
3521	7757
3521	8298
3522	3529
3522	3650
3522	4510
3522	4551
3522	4552
3522	4558
3522	4584
3522	4620
3522	4631
3522	4831
3522	4875
3522	5073
3522	5305
3522	5375
3522	5683
3522	5790
3522	5963
3522	5994
3522	6124
3522	6148
3522	6246
3522	6306
3522	6553
3522	8298
3523	2973
3523	3114
3523	3520
3523	3529
3523	3670
3523	3769
3523	3776
3523	3807
3523	8298
3524	3529
3525	3529
3525	3680
3525	3772
3525	3807
3525	8298
3526	3529
3526	3887
3526	8298
3527	778
3527	1453
3527	1777
3527	3117
3527	3529
3527	3650
3527	3772
3527	3822
3527	3887
3527	3892
3527	3893
3527	3903
3527	3926
3527	3933
3527	3937
3527	3946
3527	3967
3527	5288
3527	7108
3527	7214
3527	8298
3386	2066
3386	3117
3386	3892
3386	5100
3386	8298
3530	4349
3530	8298
3531	8298
3532	3548
3532	8298
3535	6148
3535	6437
3535	8298
3536	3520
3536	8298
3539	8298
3540	4349
3540	8298
3542	4011
3542	5058
3542	8298
3543	3548
3543	8298
3508	3680
3508	4735
3508	6496
3508	8298
3544	3609
3544	3937
3544	8298
3545	7890
3545	8298
3550	8298
3551	8298
3552	8298
3553	3670
3553	8298
3558	8298
3560	4299
3560	4402
3560	4463
3560	4481
3560	8298
3561	3856
3561	8298
3563	4341
3563	8298
3564	8298
3565	8298
3566	8298
3569	1453
3569	1777
3569	3537
3569	3580
3569	3650
3569	3680
3569	3807
3569	3926
3569	3937
3569	3946
3569	4021
3569	4043
3569	8298
3577	8298
3579	3580
3579	4181
3578	3580
3578	3708
3581	8298
3582	8298
3583	8298
3584	8298
3585	6505
3585	8298
3589	8298
3528	2973
3528	3737
3528	3745
3528	8298
3591	3014
3591	4299
3591	4480
3591	4578
3591	8294
3591	8298
3590	3591
3593	554
3593	4247
3593	4999
3593	5848
3593	7101
3593	7115
3593	7143
3593	7144
3593	8298
3594	554
3594	8298
3598	8298
3595	3537
3595	8298
3599	8298
3600	3650
3600	6417
3600	7478
3600	8298
3601	1026
3601	4216
3601	4578
3601	4797
3601	4820
3601	5392
3601	5412
3601	5732
3601	5737
3601	5743
3601	6251
3601	7620
3601	7632
3601	7699
3601	8298
3596	8298
3597	2066
3597	8298
3602	8298
3603	8298
3605	8298
3606	8298
3610	8298
3611	2973
3611	3114
3611	3680
3611	3737
3611	3769
3611	3847
3611	8298
3613	3616
3618	8298
3619	8298
3620	8298
3621	8298
3622	3650
3622	3892
3622	3903
3622	8298
3624	2973
3624	3811
3624	3892
3624	4021
3624	4031
3624	4043
3624	4299
3624	4359
3624	4384
3624	4528
3624	4529
3624	4946
3624	5459
3624	5545
3624	5637
3624	8298
3625	3520
3625	8298
3604	8298
3628	8298
3630	2066
3630	3117
3630	3650
3630	3946
3630	4021
3630	4299
3630	4373
3630	4510
3630	8298
3632	3650
3633	1777
3633	2066
3633	3117
3633	3650
3633	3680
3633	3807
3633	3822
3633	3887
3633	3893
3633	3926
3633	3933
3633	3946
3633	4011
3633	4021
3633	4173
3633	4181
3633	4349
3633	8294
3633	8298
3636	1453
3636	3650
3636	3926
3636	3937
3636	4953
3636	8298
3637	3117
3637	3650
3637	8298
3638	3650
3639	1777
3639	3537
3639	3650
3639	5055
3639	8298
3640	3650
3641	1026
3641	1307
3641	2066
3641	3014
3641	3117
3641	3537
3641	3650
3641	3946
3641	4021
3641	4171
3641	4173
3641	4179
3641	4247
3641	4254
3641	4349
3641	4645
3641	4713
3641	4811
3641	4962
3641	5033
3641	5073
3641	5327
3641	5335
3641	5412
3641	5449
3641	5459
3641	5506
3641	5693
3641	5743
3641	5848
3641	5977
3641	6098
3641	6105
3641	6107
3641	6124
3641	6148
3641	6417
3641	6464
3641	6498
3641	6739
3641	6777
3641	6805
3641	6860
3641	6869
3641	6897
3641	6901
3641	6930
3641	6948
3641	6955
3641	7108
3641	7632
3641	8294
3641	8298
3642	778
3642	1648
3642	2490
3642	3650
3642	3807
3642	3937
3642	4247
3642	4713
3642	4797
3642	4875
3642	5210
3642	5288
3642	5305
3642	5335
3642	5459
3642	5545
3642	5559
3642	5638
3642	5663
3642	5683
3642	5693
3642	5713
3642	5732
3642	5737
3642	5743
3642	5745
3642	5756
3642	5780
3642	5784
3642	5790
3642	5828
3642	5837
3642	5844
3642	5848
3642	5860
3642	5886
3642	5891
3642	5925
3642	5947
3642	5963
3642	5973
3642	5977
3642	5991
3642	5994
3642	6021
3642	6029
3642	6080
3642	6098
3642	6105
3642	6107
3642	6109
3642	6111
3642	6124
3642	6130
3642	6148
3642	6161
3642	6166
3642	6226
3642	6246
3642	6251
3642	6255
3642	6269
3642	6296
3642	6306
3642	6328
3642	6337
3642	6340
3642	6388
3642	6400
3642	6409
3642	6417
3642	6435
3642	6437
3642	6441
3642	6475
3642	6481
3642	6496
3642	6505
3642	6528
3642	6553
3642	6554
3642	6566
3642	6571
3642	6576
3642	6589
3642	6590
3642	6594
3642	6599
3642	6600
3642	6628
3642	6632
3642	6663
3642	6699
3642	6700
3642	6715
3642	6720
3642	6721
3642	6739
3642	6803
3642	6832
3642	6850
3642	6860
3642	6869
3642	6873
3642	6897
3642	6901
3642	6930
3642	6948
3642	6953
3642	7040
3642	7094
3642	7108
3642	7115
3642	7168
3642	7185
3642	7201
3642	7304
3642	7373
3642	7442
3642	7478
3642	7497
3642	7510
3642	7553
3642	7587
3642	7620
3642	7632
3642	7809
3642	7839
3642	8295
3642	8298
3649	3650
3647	1453
3647	3650
3647	3903
3647	3926
3647	3937
3647	8298
3651	3537
3652	3537
3654	8298
3653	8298
3655	5055
3655	8294
3655	8298
3656	5288
3656	8298
3657	8298
3658	3537
3658	5148
3658	5335
3658	5459
3658	5509
3658	7512
3658	8298
3659	2066
3659	3117
3659	3887
3659	3892
3659	3914
3659	4188
3659	4289
3659	4411
3659	4417
3659	4424
3659	8293
3659	8298
3662	7512
3662	8298
3663	8298
3665	5288
3665	7553
3665	8044
3665	8298
3666	1453
3666	1648
3666	2490
3666	3942
3666	3946
3666	4011
3666	4179
3666	4256
3666	4272
3666	4384
3666	4466
3666	4780
3666	4811
3666	5100
3666	5130
3666	5239
3666	5288
3666	5305
3666	5327
3666	5335
3666	5449
3666	5459
3666	5463
3666	5506
3666	5509
3666	5568
3666	5592
3666	5650
3666	5683
3666	5694
3666	5743
3666	5790
3666	5828
3666	5863
3666	5947
3666	5994
3666	6098
3666	8294
3666	8295
3666	8298
3667	2066
3667	3117
3667	8298
3668	3669
3673	5204
3673	8298
3674	8298
3675	8298
3676	8298
3677	8298
3678	1777
3678	3680
3678	3822
3678	3847
3678	3856
3678	8298
3682	778
3682	1140
3682	1307
3682	1453
3682	1777
3682	2066
3682	3769
3682	3772
3682	3816
3682	3847
3682	3887
3682	3926
3682	3933
3682	3937
3682	3942
3682	3946
3682	3967
3682	3970
3682	4088
3682	4173
3682	4181
3682	4247
3682	4256
3682	4289
3682	4323
3682	4373
3682	8298
3683	7478
3683	8298
3684	8298
3685	8298
3686	8298
3692	8298
3687	8298
3688	8298
3689	8298
3690	8298
3693	8298
3694	8298
3695	8298
3696	8298
3697	8298
3698	8298
3700	3701
3700	8298
3702	8298
3703	8298
3704	8298
3705	8298
3706	8298
3707	8298
3709	8298
2067	3114
2067	7763
2067	8298
3711	3713
3712	3713
3714	2066
3714	4043
3714	4058
3714	4179
3714	8294
3714	8298
3715	8298
3718	8298
3719	3117
3719	4021
3719	4299
3719	8298
3723	5412
3723	7587
3723	7632
3723	8298
3722	8298
3733	8298
3571	1453
3571	3926
3571	4289
3571	4463
3571	5210
3571	5288
3571	5925
3571	6979
3571	7553
3571	7809
3571	7908
3571	8298
3725	4528
3725	8298
3727	8298
3728	1307
3728	1453
3728	2066
3728	3887
3728	3946
3728	4289
3728	4349
3728	4417
3728	4463
3728	4480
3728	4719
3728	4735
3728	4797
3728	4808
3728	4875
3728	5083
3728	5100
3728	5327
3728	5412
3728	5417
3728	5449
3728	5506
3728	5780
3728	5828
3728	5994
3728	7855
3728	7912
3728	8294
3728	8295
3728	8296
3728	8298
3729	1307
3729	2066
3729	4811
3729	8298
3735	8298
3730	8298
3731	3807
3731	3822
3731	4453
3731	4480
3731	8298
3742	8298
3743	4962
3743	5133
3743	8298
3744	3745
3744	8298
3746	8298
3747	5790
3747	6737
3747	8298
3749	8298
3750	8298
3751	3946
3751	5210
3751	6337
3751	8037
3751	8295
3751	8298
3753	8298
3754	8298
3679	5886
3679	8298
3757	8298
3758	8298
3759	8298
3760	8298
3761	8298
3762	4323
3762	4453
3762	5288
3762	8298
3763	3933
3763	8298
3764	3769
3764	6953
3764	6955
3764	6979
3764	8298
3765	8298
3766	4646
3766	4735
3766	8298
3767	2066
3767	3117
3767	4173
3767	4384
3767	4385
3767	4403
3767	4510
3767	4529
3767	8293
3767	8298
3771	3772
3771	8298
3774	3776
3775	3776
3775	3970
3775	3974
3775	4218
3775	6979
3775	8294
3775	8298
3777	4373
3777	4384
3777	4402
3777	4413
3777	4417
3777	4424
3777	5239
3777	8298
3779	8298
3780	3887
3780	8298
3781	8298
3782	4256
3782	8298
3784	8298
3783	8298
3786	1453
3786	1777
3786	2066
3786	2273
3786	3946
3786	3967
3786	4173
3786	4797
3786	5253
3786	5288
3786	5412
3786	5463
3786	5503
3786	5514
3786	5533
3786	5545
3786	5559
3786	5663
3786	5683
3786	5737
3786	5778
3786	5780
3786	5790
3786	5828
3786	5863
3786	5963
3786	5973
3786	6337
3786	6567
3786	7632
3786	8134
3786	8293
3786	8295
3786	8298
2975	8298
3791	8298
3795	3797
3794	3537
3794	3797
3794	4247
3794	4953
3794	5026
3794	5392
3794	5848
3794	6148
3794	6832
3794	8298
3798	2066
3798	3117
3798	3887
3798	4051
3798	8298
3799	3892
3799	3903
3799	8298
3801	8298
3802	3892
3802	3926
3802	3937
3802	8298
3805	3807
3810	3811
3814	1307
3814	3816
3814	3822
3814	3967
3814	4021
3814	4030
3814	4031
3814	4043
3814	4051
3814	4088
3814	4173
3814	4181
3814	4299
3814	4386
3814	4402
3814	8293
3814	8294
3814	8298
3815	3816
3815	4011
3815	4021
3815	5732
3815	8298
3817	8298
3823	4735
3823	8298
3824	8298
3827	8298
3829	8298
3821	8298
3833	3892
3833	8298
3834	8298
3836	8298
3837	8298
3841	8298
3839	3014
3839	8298
3840	8298
3844	3847
3845	3847
3845	3887
3845	4011
3845	5288
3845	8298
3848	3849
3850	8298
3851	8298
3855	4011
3855	8298
3858	8298
3862	8298
3863	3537
3863	5308
3863	8298
3864	8298
3865	8298
3869	4999
3869	8298
3870	3888
3870	8298
3872	1307
3872	2066
3872	4179
3872	4365
3872	4999
3872	7553
3872	8298
3648	778
3648	3117
3648	3887
3648	8298
3876	3117
3876	4645
3876	8298
3878	3117
3877	3117
3877	5683
3877	8298
3881	8298
3882	8298
3883	8298
3886	3887
3889	3892
3889	8298
3890	3892
3890	8298
3891	3892
3894	8298
3895	8298
3896	8298
3900	3903
3900	5925
3900	8298
3901	3903
3902	3014
3902	3903
3902	4011
3902	4466
3902	4613
3902	4646
3902	4648
3902	4677
3902	4735
3902	4776
3902	4778
3902	4780
3902	4797
3902	4811
3902	4815
3902	8298
3904	8298
3905	8298
3906	8298
3907	8298
3909	8298
3916	3755
3916	4797
3916	4875
3916	5459
3916	6083
3916	6105
3916	6124
3916	7620
3916	7961
3916	8298
3917	4384
3917	4735
3917	4999
3917	5449
3917	7553
3917	8298
3918	5559
3918	8294
3918	8298
3920	8298
3923	1453
3924	1453
3924	3967
3924	8298
3925	1453
3925	5210
3925	8295
3925	8298
3927	8298
3928	8298
3929	4875
3929	8298
3930	4719
3930	4875
3930	8298
3931	8298
3932	8298
3935	3937
3936	3937
3941	3942
3943	8298
3944	8298
3947	3946
3947	8298
3945	3946
3945	8298
3948	3946
3948	3970
3948	4117
3948	4247
3948	8294
3948	8298
3952	8298
3953	8298
3954	8298
3955	8298
3959	8298
3960	4453
3960	5327
3960	5392
3960	5412
3960	8298
3961	3970
3961	4011
3961	4021
3961	8298
3964	8298
3965	2499
3965	4299
3965	4578
3965	4875
3965	5130
3965	5288
3965	5947
3965	6124
3965	6148
3965	6306
3965	6496
3965	6566
3965	6832
3965	7101
3965	7422
3965	7620
3965	7632
3965	7707
3965	7788
3965	7809
3965	7961
3965	8134
3965	8168
3965	8174
3965	8209
3965	8237
3965	8294
3965	8298
3963	8298
3966	3967
3957	3970
3968	3970
3977	2066
3977	4030
3977	4256
3977	4578
3977	8294
3977	8298
3978	8298
3979	4011
3979	8298
3981	8298
3987	8298
3982	5412
3982	6337
3982	6869
3982	7115
3982	7809
3982	8298
3989	8298
3983	7908
3983	8298
3984	8298
3990	8298
3985	2066
3985	3140
3985	4021
3985	4578
3985	6296
3985	6496
3985	6553
3985	7855
3985	8298
3986	8298
3991	8293
3991	8294
3991	8298
3992	4463
3992	8298
3997	8298
3998	8298
4000	8293
4000	8298
4001	4021
4001	4365
4001	4678
4001	4719
4001	4811
4001	8298
4005	8298
4006	8298
4007	4043
4007	8294
4007	8298
4008	4780
4008	8298
4010	4011
4016	8298
4015	8298
4019	4021
4019	8298
4020	4021
4020	4256
4020	8298
4023	8298
4025	8293
4026	8293
4026	8298
4027	4179
4027	4384
4027	4402
4027	8293
4027	8298
4028	8293
4034	4043
4034	8298
4035	8298
4036	1307
4036	1648
4036	2066
4036	4088
4036	4341
4036	4797
4036	4808
4036	4953
4036	4962
4036	5083
4036	5288
4036	5449
4036	5459
4036	5506
4036	5509
4036	5637
4036	5650
4036	5683
4036	5693
4036	5732
4036	5737
4036	5743
4036	5780
4036	5790
4036	5828
4036	5835
4036	5925
4036	5994
4036	6148
4036	6417
4036	6437
4036	6566
4036	6869
4036	7101
4036	7381
4036	7414
4036	7587
4036	7620
4036	7699
4036	8037
4036	8073
4036	8128
4036	8198
4036	8294
4036	8298
4038	4043
4039	4043
4039	8298
4042	2066
4042	4043
4042	4179
4042	4247
4042	8298
4045	1648
4045	3140
4045	3537
4045	4047
4045	4299
4045	4417
4045	4453
4045	4463
4045	4510
4045	4521
4045	4528
4045	4551
4045	4552
4045	4578
4045	4613
4045	4646
4045	4719
4045	4808
4045	4811
4045	4953
4045	4999
4045	5026
4045	5055
4045	5073
4045	5092
4045	5100
4045	5130
4045	5132
4045	5144
4045	5204
4045	5288
4045	5545
4045	5780
4045	5790
4045	5844
4045	5848
4045	5886
4045	5891
4045	5925
4045	5947
4045	6029
4045	6098
4045	6124
4045	6148
4045	6166
4045	6337
4045	6432
4045	6437
4045	6441
4045	6481
4045	6496
4045	6505
4045	6528
4045	6553
4045	6554
4045	6566
4045	6576
4045	6589
4045	6594
4045	6600
4045	6632
4045	6699
4045	6725
4045	6901
4045	6930
4045	7073
4045	7101
4045	7108
4045	7115
4045	7119
4045	7143
4045	7144
4045	7162
4045	7214
4045	8295
4045	8298
4046	1026
4046	4011
4046	4047
4046	4558
4046	4678
4046	4811
4046	4820
4046	4875
4046	4999
4046	5083
4046	5288
4046	6980
4046	7108
4046	7168
4046	7185
4046	7254
4046	7257
4046	7373
4046	7381
4046	7620
4046	7683
4046	7890
4046	8298
4048	4049
4050	4051
4053	8298
4056	4424
4056	4453
4056	4463
4056	4808
4056	4820
4056	5055
4056	5963
4056	8294
4056	8298
4057	8298
4059	8298
4061	8298
4062	4578
4062	8298
4063	4299
4063	4735
4063	5412
4063	5545
4063	6098
4063	8298
4077	3537
4077	4247
4077	4384
4077	4463
4077	4480
4077	4528
4077	4529
4077	4613
4077	4735
4077	4811
4077	5100
4077	5130
4077	5132
4077	5204
4077	5308
4077	5392
4077	5412
4077	5449
4077	5463
4077	5513
4077	8298
4064	8298
4066	4480
4066	8298
4067	8298
4069	8298
4079	4179
4079	4181
4079	8298
4070	1648
4070	3808
4070	4299
4070	4417
4070	4424
4070	4453
4070	4463
4070	4480
4070	4645
4070	4797
4070	5026
4070	5055
4070	5083
4070	5100
4070	5204
4070	5245
4070	5288
4070	5305
4070	5308
4070	5327
4070	5449
4070	5459
4070	5683
4070	5693
4070	5706
4070	5732
4070	5737
4070	5756
4070	5784
4070	5790
4070	5828
4070	5863
4070	5963
4070	5994
4070	8298
4073	1307
4073	2386
4073	3014
4073	3537
4073	3808
4073	4181
4073	4256
4073	4323
4073	4551
4073	4735
4073	4776
4073	5130
4073	5274
4073	5412
4073	5467
4073	5470
4073	5637
4073	5891
4073	6098
4073	6105
4073	6388
4073	6400
4073	6417
4073	6437
4073	6472
4073	6481
4073	6498
4073	6505
4073	6553
4073	8298
4074	2066
4074	4011
4074	4323
4074	4384
4074	4402
4074	4417
4074	4424
4074	8298
4075	8298
4080	8298
4083	8294
4082	5245
4082	5463
4082	5784
4082	5790
4082	5837
4082	5848
4082	5863
4082	5963
4082	8294
4082	8298
4085	4086
4089	1307
4089	8298
4090	1307
4091	1307
4092	1307
4095	8298
4096	8298
4097	8298
4100	8298
4108	8298
4104	8298
4105	8298
4109	8298
4106	8298
4107	8298
4116	3755
4116	4117
4116	4820
4116	7632
4116	8168
4116	8298
4119	8298
4120	8298
4121	8298
4076	852
4076	2066
4076	4179
4076	4218
4076	4247
4076	4256
4076	4480
4076	4719
4076	4735
4076	4776
4076	4797
4076	4808
4076	4811
4076	5100
4076	5115
4076	5130
4076	5132
4076	5210
4076	5592
4076	6720
4076	6858
4076	8298
4122	8298
4123	2066
4123	4179
4123	4247
4123	4256
4123	4323
4123	4402
4123	4578
4123	4735
4123	8298
4125	8298
4126	8298
4128	2066
4128	4237
4128	4256
4128	8298
4129	7688
4129	8298
4130	8298
4131	8298
4132	8298
4133	8298
4135	8298
4136	4216
4136	4247
4136	4256
4136	4323
4136	5947
4136	8298
4137	4256
4137	4289
4137	4323
4137	4402
4137	8298
4139	8298
4140	6715
4140	6739
4140	8168
4140	8174
4140	8192
4140	8298
4141	4299
4141	8298
4142	4256
4142	4289
4142	4299
4142	4359
4142	4402
4142	4424
4142	4480
4142	4558
4142	4646
4142	4713
4142	4735
4142	8298
4143	8298
4144	1026
4144	2066
4144	2490
4144	4179
4144	4218
4144	4256
4144	4289
4144	4797
4144	5144
4144	5210
4144	5245
4144	5392
4144	5449
4144	5463
4144	5732
4144	5743
4144	5850
4144	5863
4144	5886
4144	6246
4144	6255
4144	6296
4144	6328
4144	6725
4144	8298
4145	8298
4146	8298
4147	4463
4147	8298
4148	4349
4148	4403
4148	4411
4148	8298
4149	8298
4150	291
4150	4735
4150	4875
4150	8298
4151	3537
4151	4011
4151	4247
4151	4463
4151	4558
4151	4562
4151	4578
4151	4613
4151	5055
4151	5100
4151	5115
4151	5144
4151	5459
4151	5637
4151	5743
4151	5844
4151	6166
4151	6306
4151	6600
4151	7115
4151	7553
4151	8298
4152	3014
4152	4011
4152	4424
4152	4562
4152	4613
4152	4820
4152	5144
4152	8298
4153	8298
4154	8298
4159	8298
4163	8298
4164	4341
4164	8298
4165	8298
4166	8298
4155	2066
4155	8298
4167	4168
4169	4216
4169	4265
4169	6832
4169	8298
4170	4171
4174	4179
4176	4179
4177	4179
4178	4179
4178	8298
4180	4181
3819	4181
3819	4235
3819	4424
3819	8298
4184	8298
4185	8298
4186	291
4186	8298
4187	7908
4187	8298
4190	2066
4190	8298
4194	2066
4194	8298
4192	2066
4192	6873
4192	7094
4192	8298
4195	2066
4197	4551
4197	8298
4198	8298
4200	7144
4200	8298
4207	8298
4208	4247
4208	8298
4202	8298
4203	8298
4204	5204
4204	8298
3995	4645
3995	5144
3995	5204
3995	5459
3995	5637
3995	5743
3995	5780
3995	5848
3995	5886
3995	5891
3995	5947
3995	6576
3995	8298
4209	8298
4205	5963
4205	8298
4210	8298
4206	8298
4215	8298
4213	4365
4213	8298
4214	4424
4214	8298
4217	4218
4222	1648
4222	3140
4222	4463
4222	4510
4222	4528
4222	4578
4222	4646
4222	5083
4222	5120
4222	5132
4222	5204
4222	5790
4222	8298
4223	5850
4223	8298
4224	4605
4224	4735
4224	4776
4224	4811
4224	7620
4224	8298
4221	3014
4221	4323
4221	5459
4221	6124
4221	6720
4221	6840
4221	6869
4221	7510
4221	7699
4221	7778
4221	8295
4221	8298
4225	8298
4228	8298
4232	4561
4232	8298
4093	4235
4236	4237
4238	8298
4240	4247
4243	4247
4244	4247
4241	4247
4242	4247
4245	4247
4245	8298
4246	4247
4248	8298
4249	8298
4250	8298
4251	8298
4252	4299
4252	8298
4229	8298
4255	4962
4255	8298
4257	6417
4257	8298
4259	8298
4260	8298
4267	8298
4275	3537
4275	5026
4275	8298
4273	3014
4273	4256
4273	4299
4273	4349
4273	4373
4273	4384
4273	4578
4273	4613
4273	6715
4273	6788
4273	7315
4273	8298
213	8298
4277	8298
4274	8298
4278	8298
4279	8298
4280	8298
4282	4256
4282	8298
4283	4256
4284	4256
4285	4256
4285	4962
4291	6009
4291	6306
4291	8298
4292	8298
4295	4299
4295	5100
4295	5144
4295	5459
4295	5743
4295	8298
4296	4299
4304	8298
4305	8298
4308	8298
4306	8298
4307	4349
4307	8298
4312	4578
4312	4728
4312	8298
4313	4510
4313	8298
4314	6594
4314	8298
4316	4011
4316	4987
4316	8298
4317	4402
4317	8298
4318	8298
4319	5412
4319	8298
4320	4417
4320	8298
4321	8298
4324	3140
4324	4384
4324	4402
4324	8298
4325	4384
4325	4424
4325	8298
4326	4797
4326	5994
4326	6869
4326	8298
4327	4528
4327	8298
4328	8298
4329	4463
4329	4735
4329	8298
4333	5412
4333	8298
4334	8298
4336	8298
4337	8298
4345	4349
4345	4875
4346	4349
4340	4349
4342	4349
4342	4365
4342	5073
4342	5092
4342	8298
4343	4349
4343	6594
4343	6897
4343	8298
4347	4349
4347	4613
4347	7574
4347	7620
4347	7778
4347	7879
4347	7908
4347	7927
4347	7946
4347	7952
4347	7961
4347	7979
4347	7992
4347	7994
4347	7996
4347	8079
4347	8090
4347	8121
4347	8128
4347	8130
4347	8134
4347	8168
4347	8169
4347	8174
4347	8198
4347	8212
4347	8224
4347	8298
4344	4349
4344	4373
4344	4384
4348	4349
4352	8298
4353	4713
4353	5288
4353	5326
4353	5327
4353	5335
4353	5392
4353	5412
4353	5449
4353	5459
4353	5506
4353	5509
4353	5514
4353	5539
4353	5637
4353	5683
4353	5693
4353	5713
4353	5732
4353	5743
4353	5844
4353	5886
4353	5925
4353	6296
4353	6328
4353	7809
4353	7961
4353	8298
4354	5100
4354	8298
4357	8298
4358	8298
4360	4365
4364	3014
4364	4365
4364	4528
4364	4578
4364	5045
4364	5083
4364	5288
4364	5335
4364	5392
4364	6246
4364	6553
4364	6737
4364	6979
4364	8298
4362	4365
4363	4365
4363	4453
4363	4463
4363	5592
4363	8298
4366	8298
2028	8298
4368	4373
4369	4373
4369	8298
4371	4373
4371	5100
4371	8298
4370	4373
4372	4373
4375	4384
4375	8298
4377	4384
4377	4719
4377	4875
4377	8298
4378	4384
4383	4384
4383	8298
4379	4384
4379	8298
4380	4384
4381	4384
4382	4384
4393	4402
4394	4402
4399	4402
4322	4402
4395	4402
4395	8298
4396	4402
4397	4402
4398	4402
4398	5925
4398	7561
4398	7757
4398	8298
4404	8298
4408	8298
4405	8298
4414	4417
4415	4417
4415	4820
4415	8298
4416	1026
4416	4417
4416	8298
4423	4424
