# Directed graph: Wiki-VoteCompressed.txt 
# tab-separated list of edges, followed by a map of
# Nodes: 1016 Edges: 1908
# FromNodeId	ToNodeId
(60, 8312)
(8251, 8312)
(8252, 8312)
(63, 8312)
(8253, 8312)
(65, 8312)
(66, 8312)
(67, 8312)
(8254, 8312)
(8255, 8312)
(8256, 8312)
(71, 8312)
(8262, 8312)
(73, 8312)
(74, 8312)
(8264, 8312)
(76, 8312)
(77, 8312)
(8265, 8312)
(79, 8312)
(8266, 8312)
(81, 8312)
(82, 8312)
(83, 8312)
(84, 8312)
(85, 8312)
(8270, 8312)
(87, 8312)
(88, 8312)
(90, 8312)
(91, 8312)
(92, 8312)
(96, 8312)
(98, 8312)
(99, 8312)
(100, 8312)
(101, 8312)
(102, 8312)
(104, 8312)
(106, 8312)
(107, 8312)
(109, 8312)
(110, 8312)
(111, 8312)
(112, 8312)
(113, 8312)
(114, 8312)
(115, 8312)
(116, 8312)
(117, 8312)
(118, 8312)
(119, 8312)
(120, 8312)
(121, 8312)
(122, 8312)
(123, 8312)
(124, 8312)
(125, 8312)
(126, 8312)
(128, 8312)
(129, 8312)
(133, 8312)
(134, 8312)
(136, 8312)
(138, 8312)
(139, 8312)
(142, 8312)
(143, 8312)
(145, 8312)
(146, 8312)
(149, 8312)
(156, 8312)
(157, 8312)
(158, 8312)
(159, 8312)
(160, 8312)
(161, 8312)
(162, 8312)
(164, 8312)
(165, 8312)
(166, 8312)
(169, 8312)
(172, 8312)
(173, 8312)
(174, 8312)
(176, 8312)
(177, 8312)
(179, 8312)
(180, 8312)
(185, 8312)
(187, 8312)
(191, 8312)
(193, 8312)
(194, 8312)
(197, 8312)
(199, 8312)
(201, 8312)
(202, 8312)
(203, 8312)
(205, 8312)
(208, 8312)
(209, 8312)
(211, 8312)
(213, 8312)
(215, 8312)
(218, 8312)
(221, 8312)
(223, 8312)
(225, 8312)
(231, 8312)
(233, 8312)
(234, 8312)
(235, 8312)
(237, 8312)
(238, 8312)
(239, 8312)
(240, 8312)
(241, 8312)
(242, 8312)
(244, 8312)
(245, 8312)
(247, 8312)
(248, 8312)
(249, 8312)
(251, 8312)
(253, 8312)
(254, 8312)
(256, 8312)
(260, 8312)
(263, 8312)
(265, 8312)
(266, 8312)
(268, 8312)
(269, 8312)
(270, 8312)
(275, 8312)
(276, 8312)
(277, 8312)
(283, 8312)
(284, 8312)
(287, 8312)
(288, 8312)
(289, 8312)
(292, 8312)
(293, 8312)
(295, 8312)
(296, 8312)
(303, 8312)
(305, 8312)
(307, 8312)
(312, 8312)
(315, 8312)
(316, 8312)
(318, 8312)
(320, 8312)
(323, 8312)
(326, 8312)
(327, 8312)
(328, 8312)
(329, 8312)
(330, 8312)
(331, 8312)
(333, 8312)
(335, 8312)
(336, 8312)
(337, 8312)
(340, 8312)
(342, 8312)
(343, 8312)
(344, 8312)
(345, 8312)
(347, 8312)
(351, 8312)
(352, 8312)
(353, 8312)
(355, 8312)
(357, 8312)
(364, 8312)
(365, 8312)
(366, 8312)
(367, 8312)
(376, 8312)
(381, 8312)
(382, 8312)
(383, 8312)
(384, 8312)
(386, 8312)
(387, 8312)
(388, 8312)
(398, 8312)
(399, 8312)
(400, 8312)
(404, 8312)
(410, 8312)
(412, 8312)
(414, 8312)
(416, 8312)
(418, 8312)
(423, 8312)
(424, 8312)
(426, 8312)
(430, 8312)
(434, 8312)
(436, 8312)
(437, 8312)
(438, 8312)
(441, 8312)
(443, 8312)
(444, 8312)
(445, 8312)
(446, 8312)
(448, 8312)
(449, 8312)
(450, 8312)
(451, 8312)
(453, 8312)
(454, 8312)
(455, 8312)
(456, 8312)
(458, 8312)
(460, 8312)
(461, 8312)
(462, 8312)
(463, 8312)
(467, 8312)
(468, 8312)
(469, 8312)
(473, 8312)
(479, 8312)
(489, 8312)
(490, 8312)
(494, 8312)
(495, 8312)
(497, 8312)
(498, 8312)
(499, 8312)
(501, 8312)
(502, 8312)
(504, 8312)
(511, 8312)
(513, 8312)
(521, 8312)
(530, 8312)
(532, 8312)
(534, 8312)
(536, 8312)
(539, 8312)
(540, 8312)
(541, 8312)
(542, 8312)
(543, 8312)
(544, 8312)
(546, 8312)
(547, 8312)
(548, 8312)
(550, 8312)
(551, 8312)
(552, 8312)
(553, 8312)
(555, 8312)
(556, 8312)
(557, 8312)
(558, 8312)
(561, 8312)
(562, 8312)
(563, 8312)
(568, 8312)
(569, 8312)
(570, 8312)
(571, 8312)
(572, 8312)
(573, 8312)
(574, 8312)
(576, 8312)
(577, 8312)
(578, 8312)
(580, 8312)
(582, 8312)
(583, 8312)
(585, 8312)
(588, 8312)
(591, 8312)
(593, 8312)
(594, 8312)
(595, 8312)
(596, 8312)
(597, 8312)
(598, 8312)
(599, 8312)
(602, 8312)
(605, 8312)
(612, 8312)
(614, 8312)
(615, 8312)
(620, 8312)
(621, 8312)
(625, 8312)
(632, 8312)
(634, 8312)
(635, 8312)
(638, 8312)
(639, 8312)
(640, 8312)
(641, 8312)
(642, 8312)
(646, 8312)
(648, 8312)
(649, 8312)
(652, 8312)
(661, 8312)
(662, 8312)
(666, 8312)
(672, 8312)
(676, 8312)
(679, 8312)
(683, 8312)
(688, 8312)
(689, 8312)
(690, 8312)
(692, 8312)
(695, 8312)
(698, 8312)
(699, 8312)
(701, 8312)
(708, 8312)
(712, 8312)
(713, 8312)
(716, 8312)
(718, 8312)
(720, 8312)
(721, 8312)
(724, 8312)
(727, 8312)
(728, 8312)
(732, 8312)
(736, 8312)
(738, 8312)
(754, 8312)
(758, 8312)
(759, 8312)
(767, 8312)
(768, 8312)
(770, 8312)
(772, 8312)
(773, 8312)
(774, 8312)
(775, 8312)
(776, 8312)
(780, 8312)
(781, 8312)
(782, 8312)
(783, 8312)
(785, 8312)
(786, 8312)
(787, 8312)
(788, 8312)
(792, 8312)
(796, 8312)
(799, 8312)
(800, 8312)
(801, 8312)
(804, 8312)
(808, 8312)
(812, 8312)
(816, 8312)
(818, 8312)
(819, 8312)
(821, 8312)
(824, 8312)
(830, 8312)
(831, 8312)
(832, 8312)
(841, 8312)
(842, 8312)
(843, 8312)
(845, 8312)
(847, 8312)
(848, 8312)
(850, 8312)
(854, 8312)
(860, 8312)
(862, 8312)
(865, 8312)
(869, 8312)
(870, 8312)
(872, 8312)
(877, 8312)
(879, 8312)
(883, 8312)
(886, 8312)
(888, 8312)
(889, 8312)
(890, 8312)
(891, 8312)
(898, 8312)
(899, 8312)
(900, 8312)
(902, 8312)
(905, 8312)
(909, 8312)
(910, 8312)
(911, 8312)
(912, 8312)
(914, 8312)
(915, 8312)
(916, 8312)
(917, 8312)
(919, 8312)
(920, 8312)
(921, 8312)
(923, 8312)
(924, 8312)
(926, 8312)
(931, 8312)
(933, 8312)
(940, 8312)
(944, 8312)
(949, 8312)
(950, 8312)
(951, 8312)
(954, 8312)
(957, 8312)
(961, 8312)
(962, 8312)
(964, 8312)
(970, 8312)
(973, 8312)
(984, 8312)
(986, 8312)
(987, 8312)
(988, 8312)
(992, 8312)
(996, 8312)
(998, 8312)
(1001, 8312)
(1002, 8312)
(1003, 8312)
(1004, 8312)
(1005, 8312)
(1008, 8312)
(1009, 8312)
(1010, 8312)
(1011, 8312)
(1013, 8312)
(1016, 8312)
(1017, 8312)
(1019, 8312)
(1028, 8312)
(1033, 8312)
(1037, 8312)
(1040, 8312)
(1041, 8312)
(1042, 8312)
(1045, 8312)
(1046, 8312)
(1047, 8312)
(1048, 8312)
(1050, 8312)
(1051, 8312)
(1052, 8312)
(1058, 8312)
(1059, 8312)
(1063, 8312)
(1064, 8312)
(1065, 8312)
(1066, 8312)
(1067, 8312)
(1068, 8312)
(1070, 8312)
(1071, 8312)
(1072, 8312)
(1078, 8312)
(1082, 8312)
(1083, 8312)
(1084, 8312)
(1085, 8312)
(1086, 8312)
(1087, 8312)
(1088, 8312)
(1089, 8312)
(1090, 8312)
(1093, 8312)
(1094, 8312)
(1095, 8312)
(1096, 8312)
(1098, 8312)
(1099, 8312)
(1101, 8312)
(1102, 8312)
(1104, 8312)
(1105, 8312)
(1106, 8312)
(1107, 8312)
(1108, 8312)
(1109, 8312)
(1110, 8312)
(1112, 8312)
(1113, 8312)
(1115, 8312)
(1126, 8312)
(1129, 8312)
(1132, 8312)
(1133, 8312)
(1134, 8312)
(1138, 8312)
(1139, 8312)
(1142, 8312)
(1143, 8312)
(1145, 8312)
(1146, 8312)
(1147, 8312)
(1148, 8312)
(1150, 8312)
(1155, 8312)
(1158, 8312)
(1169, 8312)
(1170, 8312)
(1179, 8312)
(1182, 8312)
(1183, 8312)
(1184, 8312)
(1187, 8312)
(1188, 8312)
(1189, 8312)
(1194, 8312)
(1195, 8312)
(1197, 8312)
(1198, 8312)
(1202, 8312)
(1204, 8312)
(1205, 8312)
(1206, 8312)
(1207, 8312)
(1208, 8312)
(1209, 8312)
(1210, 8312)
(1212, 8312)
(1213, 8312)
(1214, 8312)
(1215, 8312)
(1216, 8312)
(1223, 8312)
(1224, 8312)
(1225, 8312)
(1226, 8312)
(1227, 8312)
(1228, 8312)
(1229, 8312)
(1231, 8312)
(1233, 8312)
(1235, 8312)
(1237, 8312)
(1238, 8312)
(1242, 8312)
(1244, 8312)
(1245, 8312)
(1246, 8312)
(1252, 8312)
(1254, 8312)
(1255, 8312)
(1256, 8312)
(1257, 8312)
(1258, 8312)
(1262, 8312)
(1264, 8312)
(1268, 8312)
(1269, 8312)
(1271, 8312)
(1278, 8312)
(1280, 8312)
(1281, 8312)
(1290, 8312)
(1292, 8312)
(1293, 8312)
(1294, 8312)
(1295, 8312)
(1298, 8312)
(1299, 8312)
(1301, 8312)
(1302, 8312)
(1303, 8312)
(1304, 8312)
(1306, 8312)
(1308, 8312)
(1309, 8312)
(1311, 8312)
(1312, 8312)
(1313, 8312)
(1314, 8312)
(1316, 8312)
(1317, 8312)
(1318, 8312)
(1320, 8312)
(1324, 8312)
(1328, 8312)
(1329, 8312)
(1331, 8312)
(1332, 8312)
(1333, 8312)
(1334, 8312)
(1335, 8312)
(1336, 8312)
(1337, 8312)
(1338, 8312)
(1339, 8312)
(1340, 8312)
(1341, 8312)
(1342, 8312)
(1343, 8312)
(1344, 8312)
(1345, 8312)
(1346, 8312)
(1349, 8312)
(1350, 8312)
(1351, 8312)
(1354, 8312)
(1355, 8312)
(1356, 8312)
(1358, 8312)
(1359, 8312)
(1361, 8312)
(1362, 8312)
(1365, 8312)
(1366, 8312)
(1367, 8312)
(1368, 8312)
(1373, 8312)
(1376, 8312)
(1379, 8312)
(1380, 8312)
(1381, 8312)
(1383, 8312)
(1386, 8312)
(1388, 8312)
(1391, 8312)
(1392, 8312)
(1395, 8312)
(1400, 8312)
(1401, 8312)
(1423, 8312)
(1424, 8312)
(1426, 8312)
(1427, 8312)
(1429, 8312)
(1430, 8312)
(1431, 8312)
(1433, 8312)
(1434, 8312)
(1438, 8312)
(1440, 8312)
(1443, 8312)
(1445, 8312)
(1447, 8312)
(1448, 8312)
(1449, 8312)
(1450, 8312)
(1451, 8312)
(1457, 8312)
(1462, 8312)
(1463, 8312)
(1466, 8312)
(1467, 8312)
(1469, 8312)
(1470, 8312)
(1474, 8312)
(1480, 8312)
(1483, 8312)
(1488, 8312)
(1494, 8312)
(1495, 8312)
(1499, 8312)
(1500, 8312)
(1502, 8312)
(1503, 8312)
(1504, 8312)
(1505, 8312)
(1509, 8312)
(1511, 8312)
(1515, 8312)
(1516, 8312)
(1517, 8312)
(1519, 8312)
(1522, 8312)
(1523, 8312)
(1526, 8312)
(1527, 8312)
(1530, 8312)
(1535, 8312)
(1536, 8312)
(1539, 8312)
(1540, 8312)
(1541, 8312)
(1543, 8312)
(1545, 8312)
(1546, 8312)
(1551, 8312)
(1552, 8312)
(1553, 8312)
(1554, 8312)
(1560, 8312)
(1574, 8312)
(1575, 8312)
(1582, 8312)
(1584, 8312)
(1588, 8312)
(1589, 8312)
(1594, 8312)
(1599, 8312)
(1601, 8312)
(1602, 8312)
(1605, 8312)
(1606, 8312)
(1607, 8312)
(1609, 8312)
(1611, 8312)
(1614, 8312)
(1615, 8312)
(1616, 8312)
(1620, 8312)
(1623, 8312)
(1625, 8312)
(1626, 8312)
(1627, 8312)
(1630, 8312)
(1631, 8312)
(1632, 8312)
(1634, 8312)
(1635, 8312)
(1639, 8312)
(1642, 8312)
(1643, 8312)
(1644, 8312)
(1647, 8312)
(1650, 8312)
(1655, 8312)
(1656, 8312)
(1659, 8312)
(1660, 8312)
(1663, 8312)
(1665, 8312)
(1666, 8312)
(1667, 8312)
(1668, 8312)
(1670, 8312)
(1671, 8312)
(1674, 8312)
(1675, 8312)
(1676, 8312)
(1677, 8312)
(1681, 8312)
(1682, 8312)
(1683, 8312)
(1684, 8312)
(1685, 8312)
(1686, 8312)
(1691, 8312)
(1693, 8312)
(1694, 8312)
(1695, 8312)
(1696, 8312)
(1698, 8312)
(1699, 8312)
(1703, 8312)
(1704, 8312)
(1708, 8312)
(1709, 8312)
(1710, 8312)
(1711, 8312)
(1712, 8312)
(1713, 8312)
(1719, 8312)
(1720, 8312)
(1722, 8312)
(1728, 8312)
(1731, 8312)
(1735, 8312)
(1736, 8312)
(1737, 8312)
(1738, 8312)
(1739, 8312)
(1740, 8312)
(1741, 8312)
(1742, 8312)
(1743, 8312)
(1745, 8312)
(1748, 8312)
(1751, 8312)
(1756, 8312)
(1759, 8312)
(1760, 8312)
(1761, 8312)
(1762, 8312)
(1763, 8312)
(1764, 8312)
(1765, 8312)
(1766, 8312)
(1778, 8312)
(1782, 8312)
(1784, 8312)
(1785, 8312)
(1789, 8312)
(1794, 8312)
(1795, 8312)
(1796, 8312)
(1800, 8312)
(1803, 8312)
(1804, 8312)
(1806, 8312)
(1807, 8312)
(1809, 8312)
(1810, 8312)
(1812, 8312)
(1813, 8312)
(1820, 8312)
(1822, 8312)
(1827, 8312)
(1828, 8312)
(1829, 8312)
(1830, 8312)
(1831, 8312)
(1832, 8312)
(1838, 8312)
(1840, 8312)
(1844, 8312)
(1845, 8312)
(1846, 8312)
(1852, 8312)
(1853, 8312)
(1856, 8312)
(1860, 8312)
(1862, 8312)
(1867, 8312)
(1868, 8312)
(1869, 8312)
(1870, 8312)
(1871, 8312)
(1872, 8312)
(1873, 8312)
(1874, 8312)
(1875, 8312)
(1876, 8312)
(1879, 8312)
(1881, 8312)
(1882, 8312)
(1883, 8312)
(1885, 8312)
(1886, 8312)
(1887, 8312)
(1890, 8312)
(1891, 8312)
(1892, 8312)
(1894, 8312)
(1895, 8312)
(1896, 8312)
(1897, 8312)
(1899, 8312)
(1905, 8312)
(1906, 8312)
(1907, 8312)
(1909, 8312)
(1911, 8312)
(1912, 8312)
(1913, 8312)
(1914, 8312)
(1916, 8312)
(1917, 8312)
(1921, 8312)
(1923, 8312)
(1924, 8312)
(1925, 8312)
(1926, 8312)
(1928, 8312)
(1929, 8312)
(1930, 8312)
(1931, 8312)
(1932, 8312)
(1933, 8312)
(1934, 8312)
(1937, 8312)
(1938, 8312)
(1939, 8312)
(1940, 8312)
(1941, 8312)
(1943, 8312)
(1944, 8312)
(1945, 8312)
(1946, 8312)
(1947, 8312)
(1948, 8312)
(1951, 8312)
(1952, 8312)
(1962, 8312)
(1967, 8312)
(1968, 8312)
(1975, 8312)
(1976, 8312)
(1978, 8312)
(1980, 8312)
(1981, 8312)
(1986, 8312)
(1988, 8312)
(1989, 8312)
(1993, 8312)
(1994, 8312)
(1995, 8312)
(1996, 8312)
(2000, 8312)
(2003, 8312)
(2005, 8312)
(2008, 8312)
(2009, 8312)
(2010, 8312)
(2011, 8312)
(2012, 8312)
(2013, 8312)
(2015, 8312)
(2017, 8312)
(2018, 8312)
(2019, 8312)
(2020, 8312)
(2021, 8312)
(2023, 8312)
(2024, 8312)
(2025, 8312)
(2026, 8312)
(2027, 8312)
(2028, 8312)
(2029, 8312)
(2030, 8312)
(2031, 8312)
(2032, 8312)
(2033, 8312)
(2034, 8312)
(2035, 8312)
(2036, 8312)
(2037, 8312)
(2038, 8312)
(2040, 8312)
(2041, 8312)
(2042, 8312)
(2044, 8312)
(2045, 8312)
(2049, 8312)
(2050, 8312)
(2051, 8312)
(2052, 8312)
(2054, 8312)
(2056, 8312)
(2057, 8312)
(2058, 8312)
(2059, 8312)
(2061, 8312)
(2063, 8312)
(2064, 8312)
(2065, 8312)
(2067, 8312)
(2068, 8312)
(2077, 8312)
(2081, 8312)
(2082, 8312)
(2086, 8312)
(2087, 8312)
(2088, 8312)
(2089, 8312)
(2090, 8312)
(2093, 8312)
(2096, 8312)
(2103, 8312)
(2104, 8312)
(2105, 8312)
(2108, 8312)
(2110, 8312)
(2111, 8312)
(2115, 8312)
(2118, 8312)
(2125, 8312)
(2126, 8312)
(2127, 8312)
(2130, 8312)
(2131, 8312)
(2132, 8312)
(2138, 8312)
(2139, 8312)
(2141, 8312)
(2149, 8312)
(2152, 8312)
(2153, 8312)
(2156, 8312)
(2159, 8312)
(2161, 8312)
(2164, 8312)
(2167, 8312)
(2169, 8312)
(2170, 8312)
(2171, 8312)
(2172, 8312)
(2173, 8312)
(2175, 8312)
(2176, 8312)
(2177, 8312)
(2179, 8312)
(2180, 8312)
(2184, 8312)
(2186, 8312)
(2187, 8312)
(2188, 8312)
(2189, 8312)
(2190, 8312)
(2191, 8312)
(2192, 8312)
(2194, 8312)
(2196, 8312)
(2197, 8312)
(2198, 8312)
(2199, 8312)
(2200, 8312)
(2203, 8312)
(2204, 8312)
(2212, 8312)
(2213, 8312)
(2214, 8312)
(2215, 8312)
(2216, 8312)
(2218, 8312)
(2219, 8312)
(2221, 8312)
(2222, 8312)
(2224, 8312)
(2226, 8312)
(2227, 8312)
(2228, 8312)
(2230, 8312)
(2232, 8312)
(2235, 8312)
(2236, 8312)
(2238, 8312)
(2239, 8312)
(2243, 8312)
(2249, 8312)
(2250, 8312)
(2254, 8312)
(2255, 8312)
(2259, 8312)
(2265, 8312)
(2266, 8312)
(2269, 8312)
(2272, 8312)
(2274, 8312)
(2278, 8312)
(2282, 8312)
(2283, 8312)
(2286, 8312)
(2287, 8312)
(2288, 8312)
(2291, 8312)
(2292, 8312)
(2293, 8312)
(2295, 8312)
(2296, 8312)
(2298, 8312)
(2299, 8312)
(2300, 8312)
(2301, 8312)
(2302, 8312)
(2306, 8312)
(2308, 8312)
(2309, 8312)
(2310, 8312)
(2311, 8312)
(2312, 8312)
(2313, 8312)
(2314, 8312)
(2315, 8312)
(2316, 8312)
(2317, 8312)
(2318, 8312)
(2319, 8312)
(2320, 8312)
(2321, 8312)
(2330, 8312)
(2331, 8312)
(2343, 8312)
(2346, 8312)
(2351, 8312)
(2352, 8312)
(2353, 8312)
(2357, 8312)
(2359, 8312)
(2360, 8312)
(2363, 8312)
(2367, 8312)
(2368, 8312)
(2370, 8312)
(2372, 8312)
(2373, 8312)
(2374, 8312)
(2380, 8312)
(2382, 8312)
(2387, 8312)
(2388, 8312)
(2389, 8312)
(2390, 8312)
(2393, 8312)
(2399, 8312)
(2402, 8312)
(2403, 8312)
(2406, 8312)
(2407, 8312)
(2412, 8312)
(2413, 8312)
(2414, 8312)
(2415, 8312)
(2417, 8312)
(2427, 8312)
(2428, 8312)
(2429, 8312)
(2434, 8312)
(2437, 8312)
(2444, 8312)
(2451, 8312)
(2452, 8312)
(2458, 8312)
(2462, 8312)
(2467, 8312)
(2469, 8312)
(2471, 8312)
(2472, 8312)
(2473, 8312)
(2476, 8312)
(2478, 8312)
(2480, 8312)
(2481, 8312)
(2482, 8312)
(2487, 8312)
(2488, 8312)
(2493, 8312)
(2496, 8312)
(2497, 8312)
(2498, 8312)
(2502, 8312)
(2503, 8312)
(2505, 8312)
(2509, 8312)
(2512, 8312)
(2513, 8312)
(2514, 8312)
(2515, 8312)
(2518, 8312)
(2523, 8312)
(2524, 8312)
(2531, 8312)
(2541, 8312)
(2543, 8312)
(2545, 8312)
(2546, 8312)
(2548, 8312)
(2549, 8312)
(2551, 8312)
(2555, 8312)
(2557, 8312)
(2558, 8312)
(2559, 8312)
(2562, 8312)
(2564, 8312)
(2566, 8312)
(2567, 8312)
(2568, 8312)
(2569, 8312)
(2572, 8312)
(2578, 8312)
(2581, 8312)
(2582, 8312)
(2583, 8312)
(2584, 8312)
(2586, 8312)
(2596, 8312)
(2598, 8312)
(2608, 8312)
(2609, 8312)
(2611, 8312)
(2613, 8312)
(2621, 8312)
(2626, 8312)
(2627, 8312)
(2628, 8312)
(2630, 8312)
(2631, 8312)
(2632, 8312)
(2644, 8312)
(2659, 8312)
(2661, 8312)
(2663, 8312)
(2664, 8312)
(2671, 8312)
(2673, 8312)
(2675, 8312)
(2676, 8312)
(2677, 8312)
(2680, 8312)
(2683, 8312)
(2688, 8312)
(2690, 8312)
(2691, 8312)
(2692, 8312)
(2694, 8312)
(2695, 8312)
(2698, 8312)
(2699, 8312)
(2701, 8312)
(2702, 8312)
(2703, 8312)
(2704, 8312)
(2705, 8312)
(2706, 8312)
(2709, 8312)
(2711, 8312)
(2715, 8312)
(2716, 8312)
(2717, 8312)
(2718, 8312)
(2719, 8312)
(2722, 8312)
(2723, 8312)
(2725, 8312)
(2728, 8312)
(2730, 8312)
(2733, 8312)
(2737, 8312)
(2738, 8312)
(2739, 8312)
(2740, 8312)
(2741, 8312)
(2744, 8312)
(2748, 8312)
(2749, 8312)
(2752, 8312)
(2757, 8312)
(2762, 8312)
(2766, 8312)
(2767, 8312)
(2769, 8312)
(2771, 8312)
(2772, 8312)
(2773, 8312)
(2778, 8312)
(2780, 8312)
(2782, 8312)
(2783, 8312)
(2784, 8312)
(2786, 8312)
(2788, 8312)
(2789, 8312)
(2791, 8312)
(2792, 8312)
(2793, 8312)
(2796, 8312)
(2802, 8312)
(2804, 8312)
(2807, 8312)
(2808, 8312)
(2833, 8312)
(2839, 8312)
(2840, 8312)
(2841, 8312)
(2845, 8312)
(2852, 8312)
(2855, 8312)
(2857, 8312)
(2858, 8312)
(2860, 8312)
(2862, 8312)
(2863, 8312)
(2865, 8312)
(2866, 8312)
(2867, 8312)
(2872, 8312)
(2875, 8312)
(2879, 8312)
(2881, 8312)
(2882, 8312)
(2883, 8312)
(2884, 8312)
(2885, 8312)
(2886, 8312)
(2889, 8312)
(2898, 8312)
(2899, 8312)
(2901, 8312)
(2903, 8312)
(2904, 8312)
(2905, 8312)
(2907, 8312)
(2908, 8312)
(2913, 8312)
(2916, 8312)
(2919, 8312)
(2921, 8312)
(2924, 8312)
(2933, 8312)
(2935, 8312)
(2936, 8312)
(2938, 8312)
(2939, 8312)
(2941, 8312)
(2947, 8312)
(2948, 8312)
(2949, 8312)
(2950, 8312)
(2953, 8312)
(2957, 8312)
(2964, 8312)
(2965, 8312)
(2969, 8312)
(2970, 8312)
(2971, 8312)
(2975, 8312)
(2976, 8312)
(2978, 8312)
(2980, 8312)
(2982, 8312)
(2983, 8312)
(2985, 8312)
(2986, 8312)
(2987, 8312)
(2988, 8312)
(2989, 8312)
(2992, 8312)
(2994, 8312)
(2995, 8312)
(2998, 8312)
(3001, 8312)
(3003, 8312)
(3004, 8312)
(3006, 8312)
(3008, 8312)
(3011, 8312)
(3012, 8312)
(3013, 8312)
(3016, 8312)
(3017, 8312)
(3019, 8312)
(3022, 8312)
(3025, 8312)
(3031, 8312)
(3032, 8312)
(3035, 8312)
(3037, 8312)
(3038, 8312)
(3039, 8312)
(3040, 8312)
(3041, 8312)
(3042, 8312)
(3043, 8312)
(3044, 8312)
(3046, 8312)
(3047, 8312)
(3049, 8312)
(3051, 8312)
(3052, 8312)
(3053, 8312)
(3054, 8312)
(3055, 8312)
(3057, 8312)
(3060, 8312)
(3061, 8312)
(3062, 8312)
(3066, 8312)
(3070, 8312)
(3071, 8312)
(3072, 8312)
(3074, 8312)
(3075, 8312)
(3076, 8312)
(3077, 8312)
(3078, 8312)
(3081, 8312)
(3083, 8312)
(3085, 8312)
(3086, 8312)
(3087, 8312)
(3088, 8312)
(3090, 8312)
(3091, 8312)
(3094, 8312)
(3095, 8312)
(3096, 8312)
(3098, 8312)
(3101, 8312)
(3107, 8312)
(3108, 8312)
(3110, 8312)
(3111, 8312)
(3115, 8312)
(3118, 8312)
(3119, 8312)
(3120, 8312)
(3123, 8312)
(3132, 8312)
(3137, 8312)
(3142, 8312)
(3143, 8312)
(3146, 8312)
(3147, 8312)
(3149, 8312)
(3151, 8312)
(3152, 8312)
(3153, 8312)
(3154, 8312)
(3156, 8312)
(3159, 8312)
(3160, 8312)
(3162, 8312)
(3165, 8312)
(3166, 8312)
(3167, 8312)
(3168, 8312)
(3169, 8312)
(3172, 8312)
(3174, 8312)
(3175, 8312)
(3176, 8312)
(3181, 8312)
(3182, 8312)
(3183, 8312)
(3184, 8312)
(3185, 8312)
(3186, 8312)
(3187, 8312)
(3188, 8312)
(3189, 8312)
(3190, 8312)
(3196, 8312)
(3197, 8312)
(3198, 8312)
(3199, 8312)
(3202, 8312)
(3203, 8312)
(3204, 8312)
(3208, 8312)
(3209, 8312)
(3210, 8312)
(3211, 8312)
(3212, 8312)
(3213, 8312)
(3214, 8312)
(3215, 8312)
(3216, 8312)
(3217, 8312)
(3218, 8312)
(3219, 8312)
(3220, 8312)
(3221, 8312)
(3222, 8312)
(3223, 8312)
(3224, 8312)
(3225, 8312)
(3226, 8312)
(3227, 8312)
(3228, 8312)
(3233, 8312)
(3239, 8312)
(3242, 8312)
(3246, 8312)
(3247, 8312)
(3248, 8312)
(3249, 8312)
(3250, 8312)
(3252, 8312)
(3257, 8312)
(3259, 8312)
(3262, 8312)
(3267, 8312)
(3268, 8312)
(3269, 8312)
(3270, 8312)
(3275, 8312)
(3280, 8312)
(3282, 8312)
(3288, 8312)
(3290, 8312)
(3292, 8312)
(3296, 8312)
(3300, 8312)
(3304, 8312)
(3305, 8312)
(3306, 8312)
(3311, 8312)
(3312, 8312)
(3314, 8312)
(3315, 8312)
(3316, 8312)
(3317, 8312)
(3318, 8312)
(3322, 8312)
(3323, 8312)
(3325, 8312)
(3326, 8312)
(3333, 8312)
(3339, 8312)
(3340, 8312)
(3341, 8312)
(3342, 8312)
(3343, 8312)
(3344, 8312)
(3345, 8312)
(3349, 8312)
(3350, 8312)
(3353, 8312)
(3354, 8312)
(3355, 8312)
(3356, 8312)
(3357, 8312)
(3358, 8312)
(3359, 8312)
(3360, 8312)
(3361, 8312)
(3362, 8312)
(3366, 8312)
(3367, 8312)
(3373, 8312)
(3374, 8312)
(3375, 8312)
(3377, 8312)
(3379, 8312)
(3380, 8312)
(3382, 8312)
(3383, 8312)
(3384, 8312)
(3385, 8312)
(3386, 8312)
(3388, 8312)
(3390, 8312)
(3391, 8312)
(3392, 8312)
(3395, 8312)
(3396, 8312)
(3397, 8312)
(3398, 8312)
(3399, 8312)
(3400, 8312)
(3401, 8312)
(3402, 8312)
(3403, 8312)
(3406, 8312)
(3411, 8312)
(3412, 8312)
(3422, 8312)
(3434, 8312)
(3436, 8312)
(3437, 8312)
(3438, 8312)
(3440, 8312)
(3441, 8312)
(3444, 8312)
(3445, 8312)
(3448, 8312)
(3449, 8312)
(3450, 8312)
(3451, 8312)
(3457, 8312)
(3462, 8312)
(3466, 8312)
(3468, 8312)
(3469, 8312)
(3470, 8312)
(3471, 8312)
(3472, 8312)
(3475, 8312)
(3477, 8312)
(3478, 8312)
(3481, 8312)
(3482, 8312)
(3488, 8312)
(3490, 8312)
(3491, 8312)
(3492, 8312)
(3495, 8312)
(3496, 8312)
(3499, 8312)
(3504, 8312)
(3508, 8312)
(3509, 8312)
(3512, 8312)
(3513, 8312)
(3515, 8312)
(3518, 8312)
(3519, 8312)
(3521, 8312)
(3522, 8312)
(3523, 8312)
(3525, 8312)
(3526, 8312)
(3527, 8312)
(3528, 8312)
